customer_sk,customer_id,email,first_name,last_name,phone,status,created_at
253,253,juan.romero.253@example.com,Juan,Romero,+54 9 11 7333-5655,A,2023-11-15 09:43:00
254,254,emma.molina.254@example.com,Emma,Molina,+54 9 11 2335-3317,A,2025-07-12 07:06:00
255,255,santiago.sánchez.255@example.com,Santiago,Sánchez,+54 9 11 7421-3112,A,2025-09-23 15:10:00
256,256,franco.garcía.256@example.com,Franco,García,+54 9 11 6381-3093,A,2024-04-30 11:01:00
257,257,olivia.garcía.257@example.com,Olivia,García,+54 9 11 9331-6928,A,2025-01-16 18:46:00
258,258,alex.álvarez.258@example.com,Alex,Álvarez,+54 9 11 4509-6598,A,2024-04-29 21:40:00
259,259,felipe.pérez.259@example.com,Felipe,Pérez,+54 9 11 3538-2264,I,2024-02-25 23:04:00
260,260,benjamín.fernández.260@example.com,Benjamín,Fernández,+54 9 11 9626-1618,A,2024-10-01 08:01:00
261,261,camila.molina.261@example.com,Camila,Molina,+54 9 11 3527-3658,A,2023-12-13 18:55:00
262,262,mateo.molina.262@example.com,Mateo,Molina,+54 9 11 8170-1715,A,2025-05-23 09:40:00
263,263,joaquín.álvarez.263@example.com,Joaquín,Álvarez,+54 9 11 8277-5668,A,2025-02-09 08:19:00
264,264,martina.gómez.264@example.com,Martina,Gómez,+54 9 11 8684-4178,A,2024-10-21 18:41:00
265,265,santiago.rojas.265@example.com,Santiago,Rojas,+54 9 11 5616-7256,A,2024-08-10 05:19:00
266,266,olivia.medina.266@example.com,Olivia,Medina,+54 9 11 4271-3267,I,2024-07-24 04:24:00
267,267,emma.rodríguez.267@example.com,Emma,Rodríguez,+54 9 11 7081-2680,A,2025-01-13 00:26:00
268,268,olivia.fernández.268@example.com,Olivia,Fernández,+54 9 11 3626-5469,A,2024-04-11 09:57:00
269,269,martina.medina.269@example.com,Martina,Medina,+54 9 11 2502-4637,A,2023-12-26 10:46:00
270,270,martina.álvarez.270@example.com,Martina,Álvarez,+54 9 11 1872-7495,A,2025-08-25 17:15:00
271,271,olivia.álvarez.271@example.com,Olivia,Álvarez,+54 9 11 2337-7142,A,2024-03-04 03:13:00
272,272,tomás.gonzález.272@example.com,Tomás,González,+54 9 11 6493-3392,A,2024-05-07 12:42:00
273,273,lucía.rodríguez.273@example.com,Lucía,Rodríguez,+54 9 11 8740-3273,A,2024-04-12 19:49:00
274,274,felipe.flores.274@example.com,Felipe,Flores,+54 9 11 2298-1311,A,2024-12-23 22:55:00
275,275,emma.pérez.275@example.com,Emma,Pérez,+54 9 11 9647-7934,A,2025-06-12 12:50:00
276,276,maría.sánchez.276@example.com,María,Sánchez,+54 9 11 1782-4906,A,2024-03-05 13:56:00
277,277,joaquín.molina.277@example.com,Joaquín,Molina,+54 9 11 9189-9782,A,2024-08-23 01:12:00
278,278,alex.medina.278@example.com,Alex,Medina,+54 9 11 3352-5772,A,2024-11-22 15:39:00
279,279,joaquín.gonzález.279@example.com,Joaquín,González,+54 9 11 7825-4068,A,2024-12-23 12:52:00
280,280,juan.medina.280@example.com,Juan,Medina,+54 9 11 9618-9914,A,2025-09-29 00:52:00
281,281,olivia.medina.281@example.com,Olivia,Medina,+54 9 11 8702-1713,A,2024-11-06 10:08:00
282,282,isabella.álvarez.282@example.com,Isabella,Álvarez,+54 9 11 6850-2106,A,2024-03-18 00:23:00
283,283,santiago.gómez.283@example.com,Santiago,Gómez,+54 9 11 2698-6447,A,2025-03-25 07:00:00
284,284,lucía.rodríguez.284@example.com,Lucía,Rodríguez,+54 9 11 3868-8612,A,2024-06-02 15:19:00
285,285,felipe.martínez.285@example.com,Felipe,Martínez,+54 9 11 8498-1605,A,2025-05-25 07:24:00
286,286,benjamín.pérez.286@example.com,Benjamín,Pérez,+54 9 11 1686-6170,A,2023-10-07 00:36:00
287,287,benjamín.medina.287@example.com,Benjamín,Medina,+54 9 11 9897-8756,I,2024-07-08 07:26:00
288,288,emma.rodríguez.288@example.com,Emma,Rodríguez,+54 9 11 5687-6848,A,2025-04-10 02:21:00
289,289,sofía.romero.289@example.com,Sofía,Romero,+54 9 11 7029-8159,A,2024-04-02 05:07:00
290,290,isabella.flores.290@example.com,Isabella,Flores,+54 9 11 6554-4060,I,2025-07-28 21:15:00
291,291,felipe.acosta.291@example.com,Felipe,Acosta,+54 9 11 9507-5369,A,2024-06-14 07:50:00
292,292,juan.ruiz.292@example.com,Juan,Ruiz,+54 9 11 3956-9937,A,2023-11-03 07:18:00
293,293,benjamín.romero.293@example.com,Benjamín,Romero,+54 9 11 5843-6021,A,2023-11-21 16:33:00
294,294,martina.molina.294@example.com,Martina,Molina,+54 9 11 8272-6759,A,2025-03-13 10:12:00
295,295,martina.rodríguez.295@example.com,Martina,Rodríguez,+54 9 11 6776-8126,A,2025-03-20 12:48:00
296,296,emma.rodríguez.296@example.com,Emma,Rodríguez,+54 9 11 7655-6952,A,2023-10-31 06:52:00
297,297,olivia.martínez.297@example.com,Olivia,Martínez,+54 9 11 8179-1570,A,2025-09-12 01:16:00
298,298,lucía.garcía.298@example.com,Lucía,García,+54 9 11 7001-6933,A,2024-03-04 07:16:00
299,299,isabella.rojas.299@example.com,Isabella,Rojas,+54 9 11 8371-7077,A,2023-09-28 03:42:00
300,300,santiago.flores.300@example.com,Santiago,Flores,+54 9 11 3255-9674,A,2025-04-17 16:55:00
301,301,santiago.torres.301@example.com,Santiago,Torres,+54 9 11 5089-2858,A,2024-05-04 04:34:00
302,302,alex.martínez.302@example.com,Alex,Martínez,+54 9 11 2929-5288,A,2024-09-24 14:51:00
303,303,emma.flores.303@example.com,Emma,Flores,+54 9 11 5678-9047,I,2024-02-16 15:52:00
304,304,valentina.fernández.304@example.com,Valentina,Fernández,+54 9 11 8406-3828,A,2023-12-17 10:09:00
305,305,martina.garcía.305@example.com,Martina,García,+54 9 11 6236-6692,A,2025-05-24 13:03:00
306,306,juan.silva.306@example.com,Juan,Silva,+54 9 11 5914-3580,A,2024-10-28 02:48:00
307,307,mateo.álvarez.307@example.com,Mateo,Álvarez,+54 9 11 4292-3275,A,2024-10-02 03:53:00
308,308,tomás.acosta.308@example.com,Tomás,Acosta,+54 9 11 7044-8657,A,2023-09-23 09:58:00
309,309,lucas.lópez.309@example.com,Lucas,López,+54 9 11 2077-6067,A,2024-12-21 07:32:00
310,310,isabella.acosta.310@example.com,Isabella,Acosta,+54 9 11 7708-2208,A,2024-10-15 07:40:00
311,311,lucía.romero.311@example.com,Lucía,Romero,+54 9 11 8632-9476,A,2025-01-13 22:03:00
312,312,santiago.lópez.312@example.com,Santiago,López,+54 9 11 3981-3114,A,2025-07-15 22:21:00
313,313,joaquín.medina.313@example.com,Joaquín,Medina,+54 9 11 3034-9488,A,2025-08-10 08:54:00
314,314,lucía.sánchez.314@example.com,Lucía,Sánchez,+54 9 11 4694-6669,A,2024-01-08 21:25:00
315,315,olivia.sánchez.315@example.com,Olivia,Sánchez,+54 9 11 4216-5496,A,2025-06-21 01:20:00
316,316,lucía.sánchez.316@example.com,Lucía,Sánchez,+54 9 11 9234-3762,A,2024-12-23 05:46:00
317,317,lara.rojas.317@example.com,Lara,Rojas,+54 9 11 6531-1674,A,2023-12-31 18:23:00
318,318,alex.garcía.318@example.com,Alex,García,+54 9 11 5336-4453,A,2023-10-08 07:28:00
319,319,lara.ruiz.319@example.com,Lara,Ruiz,+54 9 11 9159-9938,A,2024-12-26 02:22:00
320,320,benjamín.sánchez.320@example.com,Benjamín,Sánchez,+54 9 11 7653-5873,A,2024-09-12 02:44:00
321,321,martina.garcía.321@example.com,Martina,García,+54 9 11 8202-7809,A,2025-02-18 20:41:00
322,322,felipe.flores.322@example.com,Felipe,Flores,+54 9 11 3353-6121,A,2024-02-08 11:15:00
323,323,camila.álvarez.323@example.com,Camila,Álvarez,+54 9 11 7070-9437,A,2025-09-29 14:17:00
324,324,lucas.fernández.324@example.com,Lucas,Fernández,+54 9 11 3007-5382,A,2024-05-07 20:45:00
325,325,martina.gómez.325@example.com,Martina,Gómez,+54 9 11 5754-7293,A,2023-12-21 10:08:00
326,326,franco.ruiz.326@example.com,Franco,Ruiz,+54 9 11 3616-6364,I,2024-03-13 20:05:00
327,327,lara.romero.327@example.com,Lara,Romero,+54 9 11 9163-9433,A,2024-01-28 10:45:00
328,328,martina.acosta.328@example.com,Martina,Acosta,+54 9 11 1379-2475,A,2025-07-16 19:09:00
329,329,isabella.medina.329@example.com,Isabella,Medina,+54 9 11 4524-6781,I,2024-08-23 03:23:00
330,330,sofía.rodríguez.330@example.com,Sofía,Rodríguez,+54 9 11 8710-5681,A,2024-04-08 12:51:00
331,331,lucas.gonzález.331@example.com,Lucas,González,+54 9 11 3194-5333,A,2025-06-22 00:26:00
332,332,santiago.torres.332@example.com,Santiago,Torres,+54 9 11 1838-4189,A,2024-06-13 05:34:00
333,333,santiago.silva.333@example.com,Santiago,Silva,+54 9 11 9261-8378,A,2024-04-14 03:55:00
334,334,lucas.díaz.334@example.com,Lucas,Díaz,+54 9 11 2946-3108,I,2025-06-05 00:55:00
335,335,maría.torres.335@example.com,María,Torres,+54 9 11 6555-6990,A,2024-06-18 20:55:00
336,336,lucía.pérez.336@example.com,Lucía,Pérez,+54 9 11 9193-1659,A,2024-12-13 22:43:00
337,337,sofía.rodríguez.337@example.com,Sofía,Rodríguez,+54 9 11 8761-9508,A,2023-12-18 10:32:00
338,338,martina.lópez.338@example.com,Martina,López,+54 9 11 3290-6373,A,2024-12-16 21:30:00
339,339,franco.romero.339@example.com,Franco,Romero,+54 9 11 5902-6511,A,2024-01-07 05:15:00
340,340,olivia.medina.340@example.com,Olivia,Medina,+54 9 11 5911-8780,A,2024-10-20 11:32:00
341,341,alex.álvarez.341@example.com,Alex,Álvarez,+54 9 11 7824-6040,A,2024-05-17 06:45:00
342,342,alex.molina.342@example.com,Alex,Molina,+54 9 11 4728-1841,A,2024-09-05 15:00:00
343,343,lara.acosta.343@example.com,Lara,Acosta,+54 9 11 7229-3421,A,2024-01-13 10:34:00
344,344,tomás.rodríguez.344@example.com,Tomás,Rodríguez,+54 9 11 2800-4125,A,2024-11-20 17:29:00
345,345,alex.flores.345@example.com,Alex,Flores,+54 9 11 7765-4340,A,2024-05-03 15:39:00
346,346,joaquín.medina.346@example.com,Joaquín,Medina,+54 9 11 8726-2020,A,2025-04-26 22:31:00
347,347,lucía.medina.347@example.com,Lucía,Medina,+54 9 11 8837-9609,A,2024-02-11 01:07:00
348,348,isabella.romero.348@example.com,Isabella,Romero,+54 9 11 9734-6608,A,2025-09-15 01:54:00
349,349,lucas.álvarez.349@example.com,Lucas,Álvarez,+54 9 11 5331-8932,A,2025-02-08 23:06:00
350,350,valentina.gómez.350@example.com,Valentina,Gómez,+54 9 11 4684-5876,A,2024-04-06 17:03:00
351,351,benjamín.pérez.351@example.com,Benjamín,Pérez,+54 9 11 6194-8861,A,2025-02-20 03:00:00
352,352,santiago.silva.352@example.com,Santiago,Silva,+54 9 11 5480-5715,A,2025-08-28 05:26:00
353,353,maría.rojas.353@example.com,María,Rojas,+54 9 11 7464-6654,A,2025-02-09 13:09:00
354,354,lucía.sánchez.354@example.com,Lucía,Sánchez,+54 9 11 2294-6674,A,2023-10-05 16:10:00
355,355,martina.díaz.355@example.com,Martina,Díaz,+54 9 11 4310-9824,A,2025-04-05 11:23:00
356,356,emma.silva.356@example.com,Emma,Silva,+54 9 11 2789-4920,A,2025-02-24 17:34:00
357,357,tomás.rodríguez.357@example.com,Tomás,Rodríguez,+54 9 11 4697-4814,A,2025-02-04 06:36:00
358,358,sofía.fernández.358@example.com,Sofía,Fernández,+54 9 11 8739-2647,A,2024-07-20 00:29:00
359,359,lucía.gonzález.359@example.com,Lucía,González,+54 9 11 3587-7666,A,2025-09-21 03:55:00
360,360,felipe.acosta.360@example.com,Felipe,Acosta,+54 9 11 5706-6262,A,2025-01-20 06:55:00
361,361,benjamín.rodríguez.361@example.com,Benjamín,Rodríguez,+54 9 11 4804-9767,A,2025-08-08 05:10:00
362,362,sofía.martínez.362@example.com,Sofía,Martínez,+54 9 11 3880-1595,A,2024-07-23 13:56:00
363,363,isabella.acosta.363@example.com,Isabella,Acosta,+54 9 11 5742-1613,A,2024-01-25 17:06:00
364,364,alex.sánchez.364@example.com,Alex,Sánchez,+54 9 11 6489-5662,A,2024-11-17 03:34:00
365,365,martina.silva.365@example.com,Martina,Silva,+54 9 11 3198-9261,A,2024-10-14 06:00:00
366,366,martina.díaz.366@example.com,Martina,Díaz,+54 9 11 6417-3662,A,2024-01-30 18:15:00
367,367,martina.díaz.367@example.com,Martina,Díaz,+54 9 11 6523-5833,A,2025-03-14 03:38:00
368,368,lara.pérez.368@example.com,Lara,Pérez,+54 9 11 7643-8007,A,2024-01-17 07:27:00
369,369,olivia.romero.369@example.com,Olivia,Romero,+54 9 11 2562-4027,A,2023-11-09 08:54:00
370,370,lucía.acosta.370@example.com,Lucía,Acosta,+54 9 11 1111-5272,A,2024-05-11 08:22:00
371,371,isabella.gómez.371@example.com,Isabella,Gómez,+54 9 11 6400-5947,A,2024-08-14 23:45:00
372,372,lara.rojas.372@example.com,Lara,Rojas,+54 9 11 6890-4871,A,2023-09-11 21:10:00
373,373,sofía.fernández.373@example.com,Sofía,Fernández,+54 9 11 7642-9233,A,2024-08-29 11:35:00
374,374,benjamín.fernández.374@example.com,Benjamín,Fernández,+54 9 11 5833-7021,A,2025-01-11 02:26:00
375,375,franco.gómez.375@example.com,Franco,Gómez,+54 9 11 8834-3509,I,2024-02-20 04:51:00
376,376,martina.molina.376@example.com,Martina,Molina,+54 9 11 9998-8714,A,2024-06-19 04:52:00
377,377,lucas.pérez.377@example.com,Lucas,Pérez,+54 9 11 2341-9609,A,2025-04-16 18:05:00
378,378,martina.medina.378@example.com,Martina,Medina,+54 9 11 2838-2011,A,2025-03-02 15:09:00
379,379,lucas.medina.379@example.com,Lucas,Medina,+54 9 11 3455-3695,A,2024-02-07 00:28:00
380,380,camila.medina.380@example.com,Camila,Medina,+54 9 11 4365-9008,A,2024-08-11 04:30:00
381,381,juan.medina.381@example.com,Juan,Medina,+54 9 11 8429-3161,A,2024-08-14 00:23:00
382,382,olivia.ruiz.382@example.com,Olivia,Ruiz,+54 9 11 8575-6049,A,2024-08-22 19:20:00
383,383,alex.torres.383@example.com,Alex,Torres,+54 9 11 4570-2196,A,2024-03-18 15:25:00
384,384,sofía.ruiz.384@example.com,Sofía,Ruiz,+54 9 11 9866-1987,A,2024-05-27 14:29:00
385,385,juan.acosta.385@example.com,Juan,Acosta,+54 9 11 3948-3218,A,2023-09-27 15:34:00
386,386,joaquín.álvarez.386@example.com,Joaquín,Álvarez,+54 9 11 7184-7154,A,2025-07-26 07:39:00
387,387,juan.silva.387@example.com,Juan,Silva,+54 9 11 6697-2943,A,2023-12-15 07:06:00
388,388,mateo.silva.388@example.com,Mateo,Silva,+54 9 11 4648-1056,A,2024-07-04 07:08:00
389,389,alex.sánchez.389@example.com,Alex,Sánchez,+54 9 11 9920-7948,A,2024-08-27 15:01:00
390,390,lucas.torres.390@example.com,Lucas,Torres,+54 9 11 8546-6671,A,2025-06-03 12:33:00
391,391,lucía.díaz.391@example.com,Lucía,Díaz,+54 9 11 2848-1527,A,2024-01-27 09:31:00
392,392,joaquín.molina.392@example.com,Joaquín,Molina,+54 9 11 1256-4943,A,2025-04-20 00:16:00
393,393,valentina.garcía.393@example.com,Valentina,García,+54 9 11 8314-1797,A,2023-11-20 08:51:00
394,394,tomás.rodríguez.394@example.com,Tomás,Rodríguez,+54 9 11 9843-4559,A,2024-07-11 10:46:00
395,395,sofía.lópez.395@example.com,Sofía,López,+54 9 11 4836-6224,I,2024-09-28 09:17:00
396,396,lara.molina.396@example.com,Lara,Molina,+54 9 11 6253-4881,A,2025-04-25 01:09:00
397,397,benjamín.lópez.397@example.com,Benjamín,López,+54 9 11 7775-5923,A,2025-01-27 19:15:00
398,398,emma.rodríguez.398@example.com,Emma,Rodríguez,+54 9 11 3869-7999,A,2024-11-08 09:58:00
399,399,lucas.acosta.399@example.com,Lucas,Acosta,+54 9 11 7244-9592,I,2023-10-09 09:58:00
400,400,camila.ruiz.400@example.com,Camila,Ruiz,+54 9 11 7167-4012,A,2024-07-16 02:30:00
401,401,lucas.acosta.401@example.com,Lucas,Acosta,+54 9 11 5927-3365,A,2024-03-08 03:58:00
402,402,martina.rodríguez.402@example.com,Martina,Rodríguez,+54 9 11 7824-9683,A,2024-11-12 19:38:00
403,403,lucía.torres.403@example.com,Lucía,Torres,+54 9 11 6411-2295,A,2024-03-09 15:12:00
404,404,martina.álvarez.404@example.com,Martina,Álvarez,+54 9 11 4120-1844,A,2023-11-13 19:39:00
405,405,emma.torres.405@example.com,Emma,Torres,+54 9 11 1647-2192,A,2025-02-07 06:09:00
406,406,valentina.rojas.406@example.com,Valentina,Rojas,+54 9 11 4555-8854,A,2025-03-18 14:01:00
407,407,valentina.romero.407@example.com,Valentina,Romero,+54 9 11 1251-4470,I,2024-04-25 11:50:00
408,408,valentina.fernández.408@example.com,Valentina,Fernández,+54 9 11 8846-4974,I,2025-04-05 02:50:00
409,409,franco.pérez.409@example.com,Franco,Pérez,+54 9 11 6269-5637,A,2024-07-07 01:45:00
410,410,isabella.flores.410@example.com,Isabella,Flores,+54 9 11 6053-5285,A,2024-10-21 11:57:00
411,411,santiago.medina.411@example.com,Santiago,Medina,+54 9 11 2615-8692,A,2025-07-19 16:48:00
412,412,camila.pérez.412@example.com,Camila,Pérez,+54 9 11 1749-4625,A,2024-06-16 22:26:00
413,413,lucía.gonzález.413@example.com,Lucía,González,+54 9 11 7841-5836,A,2024-03-23 13:10:00
414,414,lucía.pérez.414@example.com,Lucía,Pérez,+54 9 11 5026-9180,A,2024-05-16 05:08:00
415,415,lucas.romero.415@example.com,Lucas,Romero,+54 9 11 9005-9037,A,2024-03-20 20:55:00
416,416,martina.martínez.416@example.com,Martina,Martínez,+54 9 11 3773-3293,A,2025-03-25 03:51:00
417,417,lucas.acosta.417@example.com,Lucas,Acosta,+54 9 11 9882-1962,A,2024-01-23 22:53:00
418,418,olivia.rodríguez.418@example.com,Olivia,Rodríguez,+54 9 11 1794-1104,A,2025-06-15 17:22:00
419,419,joaquín.lópez.419@example.com,Joaquín,López,+54 9 11 2113-3474,A,2025-06-18 10:10:00
420,420,alex.pérez.420@example.com,Alex,Pérez,+54 9 11 1990-8916,A,2024-09-29 19:32:00
421,421,felipe.gonzález.421@example.com,Felipe,González,+54 9 11 7739-1194,A,2023-09-08 03:15:00
422,422,alex.medina.422@example.com,Alex,Medina,+54 9 11 5697-1280,A,2025-03-16 22:38:00
423,423,olivia.ruiz.423@example.com,Olivia,Ruiz,+54 9 11 3937-2753,A,2025-05-21 04:03:00
424,424,maría.medina.424@example.com,María,Medina,+54 9 11 9625-5135,A,2023-12-27 15:39:00
425,425,santiago.díaz.425@example.com,Santiago,Díaz,+54 9 11 7112-7652,A,2025-05-12 10:41:00
426,426,martina.rojas.426@example.com,Martina,Rojas,+54 9 11 4700-5914,I,2024-03-09 21:43:00
427,427,juan.rodríguez.427@example.com,Juan,Rodríguez,+54 9 11 7179-8798,A,2023-11-14 14:58:00
428,428,sofía.gonzález.428@example.com,Sofía,González,+54 9 11 9189-8109,A,2025-03-01 21:58:00
429,429,camila.rojas.429@example.com,Camila,Rojas,+54 9 11 9653-1697,I,2025-06-30 09:32:00
430,430,tomás.pérez.430@example.com,Tomás,Pérez,+54 9 11 8790-5441,A,2025-08-03 00:56:00
431,431,sofía.garcía.431@example.com,Sofía,García,+54 9 11 9897-1539,A,2025-02-15 14:40:00
432,432,mateo.romero.432@example.com,Mateo,Romero,+54 9 11 3362-7525,I,2023-09-15 03:53:00
433,433,juan.sánchez.433@example.com,Juan,Sánchez,+54 9 11 7375-9856,A,2024-01-07 04:17:00
434,434,camila.torres.434@example.com,Camila,Torres,+54 9 11 2284-9204,A,2025-04-11 21:34:00
435,435,santiago.rodríguez.435@example.com,Santiago,Rodríguez,+54 9 11 2245-6580,A,2023-11-17 20:59:00
436,436,franco.molina.436@example.com,Franco,Molina,+54 9 11 6347-1485,A,2025-09-13 15:51:00
437,437,emma.flores.437@example.com,Emma,Flores,+54 9 11 7150-8075,A,2024-09-18 01:30:00
438,438,mateo.rojas.438@example.com,Mateo,Rojas,+54 9 11 5839-5037,A,2025-01-28 03:49:00
439,439,juan.garcía.439@example.com,Juan,García,+54 9 11 3527-7383,A,2024-03-29 03:21:00
440,440,camila.álvarez.440@example.com,Camila,Álvarez,+54 9 11 6050-8286,A,2023-11-24 18:15:00
441,441,santiago.díaz.441@example.com,Santiago,Díaz,+54 9 11 4070-8061,A,2023-11-21 09:43:00
442,442,martina.silva.442@example.com,Martina,Silva,+54 9 11 2692-1430,A,2024-11-06 21:06:00
443,443,juan.álvarez.443@example.com,Juan,Álvarez,+54 9 11 6315-7311,A,2024-11-06 11:24:00
444,444,alex.sánchez.444@example.com,Alex,Sánchez,+54 9 11 2387-4977,A,2024-07-20 09:58:00
445,445,lara.medina.445@example.com,Lara,Medina,+54 9 11 3777-3274,A,2024-01-12 17:15:00
446,446,emma.sánchez.446@example.com,Emma,Sánchez,+54 9 11 2036-3739,A,2024-03-29 11:27:00
447,447,joaquín.díaz.447@example.com,Joaquín,Díaz,+54 9 11 2260-6916,A,2024-07-26 01:54:00
448,448,emma.gómez.448@example.com,Emma,Gómez,+54 9 11 4203-8501,A,2025-03-15 22:32:00
449,449,maría.lópez.449@example.com,María,López,+54 9 11 7483-6443,A,2024-04-26 15:14:00
450,450,franco.torres.450@example.com,Franco,Torres,+54 9 11 8212-6484,A,2025-05-19 13:04:00
451,451,joaquín.molina.451@example.com,Joaquín,Molina,+54 9 11 4290-8848,A,2023-12-17 17:32:00
452,452,camila.martínez.452@example.com,Camila,Martínez,+54 9 11 6228-5775,A,2025-09-21 04:58:00
453,453,felipe.rojas.453@example.com,Felipe,Rojas,+54 9 11 7161-5592,A,2025-05-02 09:03:00
454,454,isabella.álvarez.454@example.com,Isabella,Álvarez,+54 9 11 4273-9939,A,2023-11-30 11:01:00
455,455,mateo.silva.455@example.com,Mateo,Silva,+54 9 11 8563-4434,I,2023-09-23 21:45:00
456,456,martina.sánchez.456@example.com,Martina,Sánchez,+54 9 11 7703-9180,A,2025-06-09 16:12:00
457,457,lucía.sánchez.457@example.com,Lucía,Sánchez,+54 9 11 3525-7932,A,2024-03-08 23:36:00
458,458,isabella.garcía.458@example.com,Isabella,García,+54 9 11 8851-7566,I,2024-08-16 19:12:00
459,459,lucas.medina.459@example.com,Lucas,Medina,+54 9 11 7853-9907,A,2025-08-20 07:12:00
460,460,sofía.álvarez.460@example.com,Sofía,Álvarez,+54 9 11 9796-2392,A,2025-02-28 23:24:00
461,461,maría.gómez.461@example.com,María,Gómez,+54 9 11 3725-1725,A,2025-01-25 18:34:00
462,462,lara.torres.462@example.com,Lara,Torres,+54 9 11 8052-2735,A,2025-09-22 22:39:00
463,463,alex.fernández.463@example.com,Alex,Fernández,+54 9 11 9499-4621,A,2024-03-21 23:13:00
464,464,martina.álvarez.464@example.com,Martina,Álvarez,+54 9 11 9199-3469,A,2024-07-02 19:16:00
465,465,santiago.gonzález.465@example.com,Santiago,González,+54 9 11 7815-2406,A,2024-09-11 23:30:00
466,466,maría.lópez.466@example.com,María,López,+54 9 11 8460-4389,A,2024-05-30 13:19:00
467,467,olivia.acosta.467@example.com,Olivia,Acosta,+54 9 11 8178-8412,A,2024-05-30 12:47:00
468,468,camila.garcía.468@example.com,Camila,García,+54 9 11 2885-1370,A,2024-04-23 05:19:00
469,469,camila.fernández.469@example.com,Camila,Fernández,+54 9 11 4996-9454,A,2025-02-09 22:47:00
470,470,mateo.silva.470@example.com,Mateo,Silva,+54 9 11 7985-8570,A,2024-01-05 09:08:00
471,471,tomás.torres.471@example.com,Tomás,Torres,+54 9 11 8080-7481,A,2025-01-04 03:34:00
472,472,alex.molina.472@example.com,Alex,Molina,+54 9 11 8037-7370,A,2025-07-19 22:07:00
473,473,alex.pérez.473@example.com,Alex,Pérez,+54 9 11 2025-2667,A,2024-02-09 20:06:00
474,474,lucas.martínez.474@example.com,Lucas,Martínez,+54 9 11 8496-2867,A,2024-06-13 02:52:00
475,475,emma.acosta.475@example.com,Emma,Acosta,+54 9 11 6134-7367,I,2024-10-16 21:19:00
476,476,franco.torres.476@example.com,Franco,Torres,+54 9 11 6766-8501,A,2024-12-01 22:33:00
477,477,franco.martínez.477@example.com,Franco,Martínez,+54 9 11 5873-2388,A,2025-05-27 01:10:00
478,478,lucía.romero.478@example.com,Lucía,Romero,+54 9 11 2916-3999,A,2023-12-03 13:06:00
479,479,santiago.lópez.479@example.com,Santiago,López,+54 9 11 3258-7286,A,2024-10-03 18:27:00
480,480,joaquín.martínez.480@example.com,Joaquín,Martínez,+54 9 11 3838-3733,A,2024-09-15 00:11:00
481,481,felipe.sánchez.481@example.com,Felipe,Sánchez,+54 9 11 8389-1878,A,2023-12-20 23:19:00
482,482,santiago.gonzález.482@example.com,Santiago,González,+54 9 11 7290-9281,A,2024-09-13 09:45:00
483,483,felipe.ruiz.483@example.com,Felipe,Ruiz,+54 9 11 8272-9006,A,2025-02-15 19:40:00
484,484,mateo.garcía.484@example.com,Mateo,García,+54 9 11 4613-5785,A,2024-11-15 03:46:00
485,485,sofía.díaz.485@example.com,Sofía,Díaz,+54 9 11 3755-8492,A,2024-02-24 15:23:00
486,486,lara.acosta.486@example.com,Lara,Acosta,+54 9 11 2871-5389,A,2024-11-02 23:38:00
487,487,lucas.álvarez.487@example.com,Lucas,Álvarez,+54 9 11 1681-8231,A,2024-10-28 00:25:00
488,488,lucas.pérez.488@example.com,Lucas,Pérez,+54 9 11 5055-5877,A,2024-07-29 05:27:00
489,489,sofía.flores.489@example.com,Sofía,Flores,+54 9 11 2425-8193,A,2024-03-25 03:13:00
490,490,maría.gómez.490@example.com,María,Gómez,+54 9 11 6744-8015,A,2024-02-13 00:24:00
491,491,mateo.molina.491@example.com,Mateo,Molina,+54 9 11 4390-1972,A,2023-12-20 03:31:00
492,492,lara.álvarez.492@example.com,Lara,Álvarez,+54 9 11 9827-3758,A,2024-10-20 10:25:00
493,493,camila.sánchez.493@example.com,Camila,Sánchez,+54 9 11 9428-2560,A,2024-04-14 17:33:00
494,494,lucía.ruiz.494@example.com,Lucía,Ruiz,+54 9 11 5543-3078,A,2025-08-16 15:05:00
495,495,lucía.gómez.495@example.com,Lucía,Gómez,+54 9 11 5055-7434,A,2023-12-25 14:10:00
496,496,felipe.lópez.496@example.com,Felipe,López,+54 9 11 7786-7146,A,2024-11-24 11:59:00
497,497,martina.garcía.497@example.com,Martina,García,+54 9 11 2525-7600,A,2025-01-07 03:40:00
498,498,olivia.díaz.498@example.com,Olivia,Díaz,+54 9 11 7046-8449,A,2025-02-23 14:12:00
499,499,felipe.romero.499@example.com,Felipe,Romero,+54 9 11 2526-8511,A,2024-11-28 00:26:00
500,500,santiago.garcía.500@example.com,Santiago,García,+54 9 11 4568-8039,A,2025-05-13 00:30:00
501,501,valentina.acosta.501@example.com,Valentina,Acosta,+54 9 11 5646-6533,A,2024-03-29 13:53:00
502,502,lucas.rojas.502@example.com,Lucas,Rojas,+54 9 11 8951-6631,A,2023-12-13 10:27:00
503,503,sofía.rodríguez.503@example.com,Sofía,Rodríguez,+54 9 11 8529-1266,A,2023-11-19 08:12:00
504,504,maría.martínez.504@example.com,María,Martínez,+54 9 11 8009-4314,A,2024-08-10 18:09:00
505,505,lucía.sánchez.505@example.com,Lucía,Sánchez,+54 9 11 5489-2529,A,2024-01-04 11:33:00
506,506,santiago.díaz.506@example.com,Santiago,Díaz,+54 9 11 3711-1848,A,2023-11-06 00:25:00
